 time    0.0000000000000000     
         127   5  0.000000000000000E+000
         126   5  0.000000000000000E+000
         125   5  0.000000000000000E+000
         124   5  0.000000000000000E+000
         123   5  0.000000000000000E+000
         122   5  0.000000000000000E+000
         121   5  0.000000000000000E+000
         120   5  0.000000000000000E+000
         119   5  0.000000000000000E+000
         118   5  0.000000000000000E+000
         117   5  0.000000000000000E+000
         116   5  0.000000000000000E+000
         115   5  0.000000000000000E+000
         114   5  0.000000000000000E+000
         113   5  0.000000000000000E+000
         112   5  0.000000000000000E+000
         111   5  0.000000000000000E+000
         110   5  0.000000000000000E+000
         109   5  0.000000000000000E+000
         108   5  0.000000000000000E+000
         107   5  0.000000000000000E+000
         106   5  0.000000000000000E+000
         105   5  0.000000000000000E+000
         104   5  0.000000000000000E+000
         103   5  0.000000000000000E+000
         102   5  0.000000000000000E+000
         101   5  0.000000000000000E+000
         100   5  0.000000000000000E+000
          99   5  0.000000000000000E+000
          98   5  0.000000000000000E+000
          97   5  0.000000000000000E+000
          96   5  0.000000000000000E+000
          95   5  0.000000000000000E+000
          94   5  0.000000000000000E+000
          93   5  0.000000000000000E+000
          92   5  0.000000000000000E+000
          91   5  0.000000000000000E+000
          90   5  0.000000000000000E+000
          89   5  0.000000000000000E+000
          88   5  0.000000000000000E+000
          87   5  0.000000000000000E+000
          86   5  0.000000000000000E+000
          85   5  0.000000000000000E+000
          84   5  0.000000000000000E+000
          83   5  0.000000000000000E+000
          82   5  0.000000000000000E+000
          81   5  0.000000000000000E+000
          80   5  0.000000000000000E+000
          79   5  0.000000000000000E+000
          78   5  0.000000000000000E+000
          77   5  0.000000000000000E+000
          76   5  0.000000000000000E+000
          75   5  0.000000000000000E+000
          74   5  0.000000000000000E+000
          73   5  0.000000000000000E+000
          72   5  0.000000000000000E+000
          71   5  0.000000000000000E+000
          70   5  0.000000000000000E+000
          69   5  0.000000000000000E+000
          68   5  0.000000000000000E+000
          67   5  0.000000000000000E+000
          66   5  0.000000000000000E+000
          65   5  0.000000000000000E+000
          64   5  0.000000000000000E+000
          63   5  0.000000000000000E+000
          62   5  0.000000000000000E+000
          61   5  0.000000000000000E+000
          60   5  0.000000000000000E+000
          59   5  0.000000000000000E+000
          58   5  0.000000000000000E+000
          57   5  0.000000000000000E+000
          56   5  0.000000000000000E+000
          55   5  0.000000000000000E+000
          54   5  0.000000000000000E+000
          53   5  0.000000000000000E+000
          52   5  0.000000000000000E+000
          51   5  0.000000000000000E+000
          50   5  0.000000000000000E+000
          49   5  0.000000000000000E+000
          48   5  0.000000000000000E+000
          47   5  0.000000000000000E+000
          46   5  0.000000000000000E+000
          45   5  0.000000000000000E+000
          44   5  0.000000000000000E+000
          43   5  0.000000000000000E+000
          42   5  0.000000000000000E+000
          41   5  0.000000000000000E+000
          40   5  0.000000000000000E+000
          39   5  0.000000000000000E+000
          38   5  0.000000000000000E+000
          37   5  0.000000000000000E+000
          36   5  0.000000000000000E+000
          35   5  0.000000000000000E+000
          34   5  0.000000000000000E+000
          33   5  0.000000000000000E+000
          32   5  0.000000000000000E+000
          31   5  0.000000000000000E+000
          30   5  0.000000000000000E+000
          29   5  0.000000000000000E+000
          28   5  0.000000000000000E+000
          27   5  0.000000000000000E+000
          26   5  0.000000000000000E+000
          25   5  0.000000000000000E+000
          24   5  0.000000000000000E+000
          23   5  0.000000000000000E+000
          22   5  0.000000000000000E+000
          21   5  0.000000000000000E+000
          20   5  0.000000000000000E+000
          19   5  0.000000000000000E+000
          18   5  0.000000000000000E+000
          17   5  0.000000000000000E+000
          16   5  0.000000000000000E+000
          15   5  0.000000000000000E+000
          14   5  0.000000000000000E+000
          13   5  0.000000000000000E+000
          12   5  0.000000000000000E+000
          11   5  0.000000000000000E+000
          10   5  0.000000000000000E+000
           9   5  0.000000000000000E+000
           8   5  0.000000000000000E+000
           7   5  0.000000000000000E+000
           6   5  0.000000000000000E+000
           5   5  0.000000000000000E+000
 time    1.0000000000000001E-009
        1000   5  0.000000000000000E+000
         999   5  0.000000000000000E+000
         998   5  0.000000000000000E+000
         997   5  0.000000000000000E+000
         996   5  0.000000000000000E+000
         995   5  0.000000000000000E+000
         994   5  0.000000000000000E+000
         993   5  0.000000000000000E+000
         992   5  0.000000000000000E+000
         991   5  0.000000000000000E+000
         990   5  0.000000000000000E+000
         989   5  0.000000000000000E+000
         988   5  0.000000000000000E+000
         987   5  0.000000000000000E+000
         986   5  0.000000000000000E+000
         985   5  0.000000000000000E+000
         984   5  0.000000000000000E+000
         983   5  0.000000000000000E+000
         982   5  0.000000000000000E+000
         981   5  0.000000000000000E+000
         980   5  0.000000000000000E+000
         979   5  0.000000000000000E+000
         978   5  0.000000000000000E+000
         977   5  0.000000000000000E+000
         976   5  0.000000000000000E+000
         975   5  0.000000000000000E+000
         974   5  0.000000000000000E+000
         973   5  0.000000000000000E+000
         972   5  0.000000000000000E+000
         971   5  0.000000000000000E+000
         970   5  0.000000000000000E+000
         969   5  0.000000000000000E+000
         968   5  0.000000000000000E+000
         967   5  0.000000000000000E+000
         966   5  0.000000000000000E+000
         965   5  0.000000000000000E+000
         964   5  0.000000000000000E+000
         963   5  0.000000000000000E+000
         962   5  0.000000000000000E+000
         961   5  0.000000000000000E+000
         960   5  0.000000000000000E+000
         959   5  0.000000000000000E+000
         958   5  0.000000000000000E+000
         957   5  0.000000000000000E+000
         956   5  0.000000000000000E+000
         955   5  0.000000000000000E+000
         954   5  0.000000000000000E+000
         953   5  0.000000000000000E+000
         952   5  0.000000000000000E+000
         951   5  0.000000000000000E+000
         950   5  0.000000000000000E+000
         949   5  0.000000000000000E+000
         948   5  0.000000000000000E+000
         947   5  0.000000000000000E+000
         946   5  0.000000000000000E+000
         945   5  0.000000000000000E+000
         944   5  0.000000000000000E+000
         943   5  0.000000000000000E+000
         942   5  0.000000000000000E+000
         941   5  0.000000000000000E+000
         940   5  0.000000000000000E+000
         939   5  0.000000000000000E+000
         938   5  0.000000000000000E+000
         937   5  0.000000000000000E+000
         936   5  0.000000000000000E+000
         935   5  0.000000000000000E+000
         934   5  0.000000000000000E+000
         933   5  0.000000000000000E+000
         932   5  0.000000000000000E+000
         931   5  0.000000000000000E+000
         930   5  0.000000000000000E+000
         929   5  0.000000000000000E+000
         928   5  0.000000000000000E+000
         927   5  0.000000000000000E+000
         926   5  0.000000000000000E+000
         925   5  0.000000000000000E+000
         924   5  0.000000000000000E+000
         923   5  0.000000000000000E+000
         922   5  0.000000000000000E+000
         921   5  0.000000000000000E+000
         920   5  0.000000000000000E+000
         919   5  0.000000000000000E+000
         918   5  0.000000000000000E+000
         917   5  0.000000000000000E+000
         916   5  0.000000000000000E+000
         915   5  0.000000000000000E+000
         914   5  0.000000000000000E+000
         913   5  0.000000000000000E+000
         912   5  0.000000000000000E+000
         911   5  0.000000000000000E+000
         910   5  0.000000000000000E+000
         909   5  0.000000000000000E+000
         908   5  0.000000000000000E+000
         907   5  0.000000000000000E+000
         906   5  0.000000000000000E+000
         905   5  0.000000000000000E+000
         904   5  0.000000000000000E+000
         903   5  0.000000000000000E+000
         902   5  0.000000000000000E+000
         901   5  0.000000000000000E+000
